ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
813,0.578,0.325,0.311,0.596,0.883,0.918,0.563,0.538,0.645,0.257,0.461,0.457,
814,0.604,0.329,0.315,0.624,0.924,0.95,0.658,0.632,0.671,0.268,0.479,0.47,
815,0.549,0.317,0.303,0.566,0.841,0.863,0.614,0.591,0.629,0.252,0.454,0.447,
816,0.501,0.306,0.293,0.516,0.772,0.79,0.578,0.557,0.594,0.239,0.43,0.424,
817,0.461,0.296,0.283,0.475,0.719,0.738,0.553,0.538,0.582,0.235,0.424,0.42,
818,0.476,0.3,0.283,0.475,0.737,0.739,0.544,0.527,0.578,0.233,0.423,0.418,
819,0.48,0.302,0.282,0.475,0.738,0.734,0.544,0.526,0.578,0.233,0.423,0.418,
820,0.48,0.302,0.284,0.475,0.738,0.739,0.544,0.526,0.578,0.233,0.423,0.418,
821,0.48,0.304,0.285,0.475,0.739,0.74,0.546,0.528,0.636,0.258,0.453,0.456,
822,0.48,0.304,0.285,0.475,0.739,0.74,0.546,0.528,0.636,0.258,0.453,0.455,
823,0.517,0.314,0.285,0.475,0.787,0.74,0.535,0.527,0.618,0.258,0.441,0.455,
824,0.474,0.303,0.277,0.44,0.741,0.707,0.519,0.519,0.617,0.257,0.44,0.454,
825,0.482,0.305,0.278,0.447,0.752,0.715,0.522,0.521,0.617,0.257,0.44,0.454,
826,0.486,0.306,0.28,0.453,0.759,0.72,0.511,0.514,0.616,0.257,0.439,0.454,
827,0.488,0.307,0.272,0.422,0.761,0.697,0.503,0.507,0.615,0.257,0.439,0.453,
828,0.542,0.321,0.285,0.505,0.841,0.746,0.564,0.544,0.663,0.264,0.464,0.472,
829,0.547,0.323,0.289,0.521,0.848,0.758,0.541,0.529,0.662,0.263,0.463,0.471,
830,0.555,0.325,0.291,0.524,0.863,0.759,0.556,0.53,0.664,0.263,0.465,0.471,
831,0.555,0.324,0.291,0.524,0.861,0.759,0.556,0.53,0.664,0.263,0.465,0.471,
832,0.555,0.326,0.291,0.524,0.862,0.759,0.556,0.53,0.664,0.263,0.465,0.471,
833,0.555,0.326,0.29,0.524,0.862,0.759,0.556,0.53,0.664,0.263,0.465,0.471,
834,0.507,0.314,0.3,0.566,0.861,0.825,0.556,0.53,0.664,0.263,0.465,0.471,
835,0.615,0.323,0.303,0.583,0.975,0.852,0.639,0.605,0.687,0.272,0.478,0.486,
836,0.617,0.324,0.304,0.587,0.976,0.858,0.606,0.571,0.649,0.256,0.451,0.456,
837,0.56,0.312,0.293,0.534,0.887,0.785,0.568,0.542,0.624,0.248,0.433,0.441,
838,0.511,0.301,0.283,0.49,0.813,0.726,0.542,0.523,0.612,0.244,0.424,0.433,
839,0.513,0.301,0.284,0.494,0.816,0.733,0.525,0.509,0.604,0.241,0.419,0.428,
840,0.472,0.292,0.276,0.456,0.76,0.696,0.511,0.5,0.601,0.24,0.418,0.427,
841,0.474,0.292,0.276,0.457,0.763,0.698,0.503,0.5,0.6,0.24,0.417,0.427,
842,0.474,0.296,0.279,0.457,0.764,0.702,0.555,0.503,0.671,0.241,0.482,0.431,
843,0.474,0.297,0.281,0.457,0.765,0.702,0.555,0.503,0.671,0.241,0.482,0.431,
844,0.474,0.297,0.281,0.457,0.765,0.702,0.555,0.503,0.671,0.241,0.482,0.431,
845,0.474,0.297,0.287,0.486,0.765,0.728,0.554,0.503,0.671,0.241,0.482,0.431,
846,0.517,0.309,0.288,0.491,0.817,0.734,0.556,0.504,0.671,0.241,0.482,0.431,
847,0.528,0.312,0.291,0.503,0.833,0.749,0.558,0.505,0.671,0.241,0.482,0.431,
848,0.57,0.318,0.299,0.557,0.888,0.82,0.644,0.565,0.705,0.245,0.503,0.447,
849,0.573,0.319,0.302,0.568,0.893,0.837,0.605,0.547,0.657,0.236,0.469,0.431,
850,0.573,0.319,0.302,0.569,0.893,0.838,0.572,0.525,0.616,0.225,0.44,0.411,
851,0.522,0.308,0.291,0.519,0.817,0.77,0.544,0.505,0.603,0.221,0.429,0.403,
852,0.479,0.298,0.282,0.476,0.755,0.716,0.528,0.489,0.596,0.219,0.428,0.402,
853,0.479,0.296,0.283,0.476,0.749,0.716,0.526,0.489,0.594,0.218,0.426,0.401,
854,0.479,0.298,0.283,0.476,0.757,0.716,0.526,0.489,0.594,0.218,0.426,0.401,
855,0.479,0.298,0.283,0.476,0.757,0.716,0.526,0.489,0.594,0.218,0.426,0.401,
856,0.567,0.323,0.3,0.545,0.875,0.717,0.582,0.49,0.686,0.219,0.51,0.402,
857,0.594,0.328,0.306,0.577,0.909,0.761,0.565,0.478,0.683,0.218,0.508,0.401,
858,0.598,0.329,0.308,0.589,0.915,0.79,0.536,0.463,0.68,0.217,0.501,0.397,
859,0.604,0.33,0.31,0.598,0.924,0.812,0.564,0.483,0.683,0.218,0.504,0.399,
860,0.605,0.33,0.31,0.601,0.926,0.819,0.573,0.49,0.684,0.218,0.505,0.399,
861,0.606,0.33,0.311,0.602,0.927,0.822,0.577,0.493,0.685,0.218,0.505,0.4,
862,0.619,0.333,0.314,0.619,0.947,0.867,0.648,0.541,0.707,0.223,0.523,0.408,
863,0.619,0.333,0.315,0.62,0.947,0.869,0.603,0.516,0.653,0.211,0.484,0.387,
864,0.619,0.333,0.315,0.62,0.947,0.869,0.603,0.515,0.653,0.201,0.484,0.369,
865,0.619,0.333,0.314,0.62,0.947,0.869,0.603,0.515,0.653,0.201,0.484,0.369,
866,0.619,0.333,0.314,0.62,0.947,0.869,0.603,0.515,0.653,0.201,0.484,0.369,
867,0.637,0.335,0.319,0.642,0.972,0.928,0.567,0.495,0.653,0.201,0.483,0.369,
868,0.637,0.335,0.319,0.643,0.972,0.93,0.634,0.551,0.668,0.204,0.493,0.375,
869,0.642,0.336,0.321,0.649,0.979,0.946,0.7,0.613,0.692,0.21,0.513,0.389,
870,0.581,0.323,0.309,0.588,0.887,0.858,0.644,0.572,0.645,0.198,0.477,0.366,
871,0.529,0.312,0.297,0.535,0.81,0.783,0.603,0.543,0.61,0.19,0.451,0.35,
872,0.485,0.301,0.287,0.49,0.751,0.724,0.571,0.52,0.585,0.183,0.437,0.341,
873,0.448,0.292,0.279,0.453,0.705,0.688,0.55,0.505,0.58,0.182,0.432,0.338,
874,0.457,0.294,0.279,0.456,0.714,0.691,0.54,0.498,0.58,0.182,0.431,0.338,
875,0.459,0.295,0.279,0.456,0.716,0.691,0.533,0.496,0.58,0.182,0.431,0.338,
876,0.459,0.297,0.283,0.456,0.787,0.693,0.586,0.497,0.693,0.183,0.54,0.339,
877,0.459,0.298,0.283,0.456,0.789,0.693,0.586,0.497,0.692,0.183,0.54,0.339,
878,0.459,0.298,0.282,0.456,0.789,0.693,0.586,0.497,0.692,0.183,0.539,0.339,
879,0.427,0.29,0.275,0.426,0.757,0.674,0.576,0.492,0.691,0.183,0.539,0.338,
880,0.437,0.292,0.276,0.432,0.765,0.679,0.577,0.493,0.691,0.183,0.539,0.338,
881,0.438,0.293,0.277,0.435,0.766,0.681,0.569,0.488,0.691,0.183,0.538,0.338,
882,0.438,0.293,0.278,0.436,0.766,0.681,0.561,0.485,0.69,0.183,0.538,0.338,
883,0.501,0.311,0.29,0.507,0.827,0.729,0.611,0.52,0.744,0.187,0.571,0.365,
884,0.506,0.312,0.295,0.529,0.831,0.762,0.588,0.508,0.742,0.187,0.57,0.364,
885,0.529,0.317,0.298,0.543,0.859,0.785,0.606,0.521,0.744,0.187,0.571,0.365,
886,0.533,0.318,0.299,0.546,0.865,0.793,0.613,0.528,0.744,0.187,0.572,0.365,
887,0.533,0.318,0.3,0.546,0.867,0.81,0.614,0.528,0.744,0.187,0.572,0.365,
888,0.533,0.319,0.3,0.546,0.867,0.81,0.614,0.528,0.744,0.187,0.572,0.365,
889,0.533,0.32,0.302,0.546,0.868,0.81,0.615,0.53,0.77,0.192,0.583,0.386,
890,0.489,0.309,0.311,0.588,0.867,0.88,0.615,0.53,0.769,0.192,0.583,0.385,
891,0.537,0.323,0.312,0.59,0.915,0.884,0.594,0.514,0.735,0.185,0.557,0.373,
892,0.492,0.312,0.301,0.537,0.844,0.807,0.567,0.497,0.725,0.184,0.547,0.368,
893,0.496,0.313,0.303,0.547,0.849,0.822,0.573,0.501,0.725,0.184,0.547,0.368,
894,0.499,0.314,0.303,0.548,0.853,0.824,0.573,0.502,0.726,0.184,0.547,0.368,
895,0.46,0.304,0.293,0.501,0.794,0.761,0.554,0.487,0.722,0.183,0.543,0.366,
896,0.473,0.307,0.294,0.507,0.809,0.77,0.556,0.489,0.722,0.183,0.544,0.366,
897,0.518,0.319,0.308,0.557,0.862,0.841,0.612,0.532,0.757,0.187,0.565,0.384,
898,0.518,0.32,0.309,0.557,0.862,0.846,0.611,0.531,0.754,0.186,0.563,0.383,
899,0.518,0.32,0.31,0.557,0.862,0.85,0.611,0.531,0.754,0.186,0.563,0.383,
900,0.518,0.32,0.31,0.557,0.862,0.85,0.611,0.531,0.754,0.186,0.563,0.383,
901,0.575,0.335,0.312,0.572,0.936,0.85,0.643,0.559,0.757,0.187,0.564,0.385,
902,0.576,0.336,0.318,0.615,0.936,0.92,0.662,0.577,0.759,0.187,0.566,0.386,
903,0.591,0.339,0.318,0.616,0.952,0.922,0.721,0.638,0.77,0.189,0.572,0.392,
904,0.592,0.339,0.307,0.559,0.952,0.839,0.666,0.595,0.705,0.175,0.524,0.363,
905,0.537,0.327,0.307,0.562,0.867,0.843,0.619,0.565,0.651,0.165,0.483,0.342,
906,0.491,0.316,0.296,0.513,0.798,0.775,0.586,0.539,0.63,0.161,0.47,0.334,
907,0.453,0.306,0.296,0.513,0.743,0.775,0.566,0.52,0.618,0.157,0.462,0.328,
908,0.421,0.297,0.287,0.472,0.712,0.726,0.555,0.508,0.617,0.157,0.461,0.327,
909,0.421,0.297,0.289,0.472,0.717,0.726,0.555,0.508,0.617,0.157,0.461,0.327,
910,0.421,0.301,0.289,0.472,0.718,0.727,0.556,0.51,0.699,0.172,0.515,0.378,
911,0.421,0.302,0.289,0.472,0.719,0.727,0.556,0.51,0.699,0.172,0.515,0.378,
912,0.443,0.308,0.289,0.472,0.735,0.727,0.551,0.51,0.698,0.172,0.515,0.378,
913,0.455,0.311,0.296,0.51,0.747,0.766,0.552,0.511,0.699,0.172,0.515,0.378,
914,0.458,0.312,0.3,0.525,0.75,0.788,0.553,0.512,0.699,0.172,0.515,0.378,
915,0.464,0.314,0.301,0.528,0.757,0.793,0.555,0.515,0.699,0.172,0.515,0.378,
916,0.518,0.324,0.312,0.576,0.823,0.871,0.613,0.591,0.745,0.18,0.532,0.41,
917,0.525,0.326,0.313,0.579,0.831,0.875,0.586,0.565,0.705,0.171,0.504,0.389,
918,0.532,0.327,0.313,0.581,0.841,0.878,0.562,0.538,0.671,0.162,0.479,0.369,
919,0.486,0.316,0.302,0.529,0.776,0.803,0.54,0.515,0.66,0.16,0.471,0.362,
920,0.486,0.318,0.302,0.529,0.777,0.801,0.539,0.514,0.66,0.158,0.471,0.359,
921,0.486,0.318,0.303,0.529,0.777,0.807,0.539,0.514,0.659,0.158,0.471,0.359,
922,0.486,0.317,0.303,0.529,0.777,0.807,0.539,0.514,0.659,0.158,0.471,0.359,
923,0.45,0.308,0.293,0.485,0.777,0.806,0.539,0.514,0.659,0.158,0.471,0.359,
924,0.562,0.321,0.321,0.586,0.91,0.933,0.591,0.574,0.722,0.177,0.501,0.41,
925,0.58,0.326,0.326,0.605,0.927,0.952,0.562,0.545,0.702,0.172,0.497,0.406,
926,0.585,0.327,0.314,0.549,0.931,0.866,0.534,0.52,0.685,0.168,0.485,0.397,
927,0.532,0.315,0.303,0.502,0.849,0.794,0.515,0.498,0.68,0.166,0.476,0.389,
928,0.539,0.317,0.306,0.516,0.859,0.813,0.521,0.503,0.681,0.166,0.477,0.389,
929,0.493,0.306,0.296,0.474,0.792,0.757,0.504,0.491,0.676,0.166,0.475,0.388,
930,0.552,0.315,0.315,0.536,0.877,0.831,0.578,0.525,0.736,0.169,0.517,0.401,
931,0.552,0.315,0.316,0.536,0.877,0.831,0.578,0.525,0.736,0.169,0.517,0.401,
932,0.552,0.316,0.316,0.536,0.877,0.831,0.578,0.525,0.735,0.169,0.516,0.401,
933,0.552,0.316,0.315,0.536,0.877,0.831,0.578,0.525,0.735,0.169,0.516,0.401,
934,0.591,0.326,0.315,0.536,0.929,0.831,0.554,0.509,0.735,0.169,0.516,0.4,
935,0.593,0.326,0.329,0.59,0.932,0.917,0.59,0.535,0.738,0.17,0.518,0.402,
936,0.595,0.327,0.33,0.592,0.934,0.921,0.597,0.541,0.739,0.17,0.518,0.402,
937,0.612,0.33,0.333,0.609,0.953,0.943,0.678,0.613,0.762,0.174,0.531,0.414,
938,0.556,0.317,0.321,0.553,0.866,0.858,0.629,0.575,0.71,0.164,0.499,0.392,
939,0.507,0.306,0.309,0.504,0.796,0.786,0.589,0.544,0.671,0.156,0.472,0.374,
940,0.466,0.296,0.299,0.464,0.739,0.735,0.562,0.528,0.655,0.154,0.463,0.369,
941,0.48,0.3,0.3,0.465,0.755,0.737,0.548,0.523,0.647,0.153,0.46,0.369,
942,0.48,0.301,0.301,0.465,0.756,0.741,0.548,0.523,0.647,0.153,0.46,0.369,
943,0.48,0.301,0.301,0.465,0.756,0.741,0.548,0.523,0.647,0.153,0.46,0.369,
944,0.48,0.303,0.303,0.465,0.756,0.742,0.55,0.525,0.731,0.161,0.512,0.399,
945,0.518,0.313,0.294,0.432,0.805,0.742,0.55,0.517,0.73,0.158,0.512,0.391,
946,0.529,0.316,0.302,0.463,0.822,0.768,0.533,0.513,0.702,0.156,0.492,0.385,
947,0.485,0.305,0.293,0.43,0.763,0.739,0.516,0.506,0.699,0.156,0.491,0.385,
948,0.488,0.306,0.295,0.436,0.768,0.746,0.517,0.507,0.699,0.156,0.491,0.385,
949,0.492,0.307,0.296,0.441,0.773,0.75,0.505,0.502,0.698,0.155,0.49,0.385,
950,0.454,0.298,0.288,0.411,0.728,0.725,0.496,0.497,0.697,0.155,0.49,0.384,
951,0.527,0.31,0.302,0.491,0.827,0.782,0.535,0.528,0.758,0.161,0.517,0.414,
952,0.531,0.311,0.305,0.504,0.831,0.792,0.525,0.516,0.757,0.161,0.517,0.413,
953,0.531,0.311,0.31,0.504,0.847,0.793,0.528,0.516,0.757,0.161,0.517,0.413,
954,0.531,0.312,0.309,0.504,0.847,0.793,0.528,0.516,0.757,0.161,0.517,0.413,
955,0.531,0.312,0.309,0.504,0.847,0.793,0.528,0.516,0.757,0.161,0.517,0.413,
956,0.534,0.313,0.321,0.55,0.847,0.859,0.534,0.52,0.757,0.161,0.517,0.413,
957,0.625,0.321,0.325,0.563,0.964,0.88,0.603,0.608,0.787,0.166,0.533,0.429,
958,0.627,0.321,0.325,0.564,0.965,0.88,0.565,0.577,0.735,0.156,0.498,0.404,
959,0.568,0.309,0.325,0.564,0.877,0.881,0.534,0.548,0.691,0.148,0.468,0.382,
960,0.518,0.298,0.313,0.514,0.803,0.807,0.512,0.525,0.681,0.145,0.463,0.377,
961,0.476,0.289,0.314,0.516,0.744,0.809,0.501,0.509,0.676,0.144,0.459,0.373,
962,0.441,0.28,0.303,0.474,0.702,0.753,0.492,0.495,0.675,0.144,0.458,0.372,
963,0.452,0.283,0.304,0.476,0.716,0.756,0.488,0.488,0.674,0.143,0.457,0.371,
964,0.452,0.293,0.308,0.476,0.775,0.757,0.525,0.49,0.759,0.144,0.535,0.373,
965,0.452,0.294,0.307,0.476,0.776,0.757,0.525,0.49,0.757,0.144,0.534,0.373,
966,0.452,0.294,0.307,0.476,0.776,0.757,0.525,0.49,0.757,0.144,0.534,0.373,
967,0.455,0.294,0.308,0.478,0.776,0.757,0.526,0.491,0.757,0.144,0.534,0.373,
968,0.494,0.305,0.316,0.522,0.816,0.812,0.526,0.492,0.757,0.144,0.534,0.373,
969,0.499,0.307,0.317,0.527,0.821,0.819,0.514,0.481,0.756,0.144,0.534,0.373,
970,0.51,0.309,0.319,0.535,0.834,0.831,0.517,0.485,0.757,0.144,0.534,0.373,
971,0.554,0.321,0.329,0.572,0.891,0.891,0.585,0.546,0.793,0.15,0.553,0.396,
972,0.556,0.321,0.329,0.573,0.894,0.893,0.562,0.523,0.757,0.143,0.529,0.376,
973,0.557,0.321,0.329,0.574,0.896,0.894,0.537,0.502,0.72,0.137,0.502,0.359,
974,0.509,0.31,0.317,0.522,0.821,0.818,0.516,0.484,0.709,0.135,0.497,0.356,
975,0.509,0.31,0.318,0.522,0.819,0.823,0.516,0.484,0.709,0.135,0.497,0.356,
976,0.509,0.311,0.318,0.522,0.82,0.823,0.516,0.484,0.709,0.135,0.497,0.356,
977,0.509,0.311,0.318,0.522,0.82,0.823,0.516,0.484,0.709,0.135,0.497,0.356,
978,0.612,0.32,0.327,0.568,0.952,0.823,0.578,0.526,0.774,0.143,0.547,0.378,
979,0.636,0.323,0.332,0.602,0.974,0.895,0.546,0.515,0.771,0.143,0.545,0.377,
980,0.636,0.324,0.332,0.604,0.974,0.9,0.594,0.557,0.778,0.144,0.549,0.381,
981,0.637,0.324,0.333,0.606,0.975,0.903,0.603,0.565,0.779,0.144,0.55,0.381,
982,0.64,0.324,0.334,0.61,0.977,0.913,0.632,0.592,0.784,0.145,0.553,0.384,
983,0.641,0.324,0.334,0.611,0.978,0.915,0.639,0.599,0.785,0.145,0.554,0.385,
984,0.644,0.325,0.335,0.615,0.98,0.923,0.668,0.627,0.792,0.146,0.558,0.388,
985,0.583,0.313,0.335,0.616,0.889,0.923,0.618,0.585,0.728,0.136,0.513,0.36,
986,0.583,0.314,0.338,0.616,0.889,0.924,0.618,0.585,0.727,0.135,0.512,0.357,
987,0.583,0.314,0.337,0.616,0.889,0.924,0.618,0.585,0.727,0.135,0.512,0.357,
988,0.583,0.313,0.337,0.616,0.889,0.924,0.618,0.585,0.727,0.135,0.512,0.357,
989,0.531,0.302,0.337,0.616,0.888,0.924,0.617,0.585,0.727,0.135,0.512,0.357,
990,0.579,0.314,0.34,0.633,0.935,0.96,0.589,0.551,0.727,0.135,0.51,0.355,
991,0.583,0.315,0.34,0.633,0.939,0.96,0.678,0.68,0.776,0.148,0.531,0.401,
992,0.531,0.304,0.327,0.574,0.857,0.871,0.631,0.628,0.723,0.137,0.494,0.372,
993,0.486,0.293,0.315,0.522,0.792,0.797,0.599,0.589,0.696,0.132,0.47,0.351,
994,0.45,0.284,0.305,0.479,0.741,0.741,0.575,0.56,0.684,0.129,0.459,0.342,
995,0.46,0.287,0.307,0.488,0.753,0.754,0.564,0.545,0.677,0.128,0.457,0.34,
996,0.427,0.279,0.298,0.451,0.728,0.714,0.555,0.532,0.677,0.127,0.456,0.339,
997,0.427,0.292,0.301,0.451,0.807,0.827,0.612,0.602,0.754,0.137,0.49,0.401,
998,0.427,0.294,0.302,0.451,0.81,0.83,0.612,0.602,0.754,0.137,0.49,0.401,
999,0.427,0.294,0.303,0.451,0.81,0.83,0.612,0.602,0.753,0.137,0.489,0.4,
